id,declaration_date,state,county,start_date,end_date,close_date,year
2209,9/1/09,CA,San Bernardino County,8/31/09,9/5/09,9/29/11,2009
2210,9/4/09,MT,Stillwater County,9/3/09,9/5/09,1/22/15,2009
2211,9/22/09,CA,Ventura County,9/22/09,9/29/09,10/7/11,2009
2212,9/22/09,OR,Jackson County,9/21/09,9/24/09,,2009
2213,10/3/09,AZ,Coconino County,10/2/09,10/8/09,11/18/10,2009
2214,10/4/09,CA,San Bernardino County,10/3/09,10/9/09,10/7/11,2009
2215,10/24/09,PR,Bayamon Municipio,10/23/09,10/26/09,11/2/15,2009
2216,10/24/09,PR,Catano Municipio,10/23/09,10/26/09,11/2/15,2009
2217,10/24/09,PR,Guaynabo Municipio,10/23/09,10/26/09,11/2/15,2009
2218,10/24/09,PR,San Juan Municipio,10/23/09,10/26/09,11/2/15,2009
2219,10/24/09,PR,Toa Baja Municipio,10/23/09,10/26/09,11/2/15,2009
2220,5/24/10,NM,Sandoval County,5/23/10,,3/20/12,2010
2221,6/2/10,NM,Sandoval County,6/1/10,,3/20/12,2010
2222,6/9/10,HI,Maui County,6/8/10,6/13/10,1/8/13,2010
2223,6/19/10,AZ,Coconino County,6/19/10,6/30/10,10/7/11,2010
2224,6/20/10,AZ,Coconino County,6/20/10,6/26/10,11/17/11,2010
2225,7/1/10,NV,Clark County,7/1/10,7/6/10,5/3/11,2010
2226,7/19/10,WA,Yakima County,7/18/10,7/21/10,8/28/13,2010
2227,7/27/10,CA,Kern County,7/26/10,7/30/10,11/27/12,2010
2228,7/28/10,CA,Kern County,7/27/10,8/2/10,11/27/12,2010
2229,7/30/10,CA,Los Angeles County,7/29/10,8/3/10,11/27/12,2010
2230,8/24/10,CA,Kern County,8/24/10,8/29/10,11/27/12,2010
2231,8/26/10,ID,Valley County,8/26/10,9/3/10,6/12/12,2010
2232,8/27/10,WA,Stevens County,8/26/10,8/31/10,6/12/12,2010
2233,9/6/10,CO,Boulder County,9/6/10,9/17/10,8/7/12,2010
2234,9/10/10,CA,San Mateo County,9/9/10,9/11/10,11/27/12,2010
2235,9/12/10,CO,Larimer County,9/12/10,9/17/10,11/23/12,2010
2236,9/15/10,CA,Kern County,9/14/10,9/20/10,11/27/12,2010
2237,9/19/10,UT,Salt Lake County,9/19/10,,9/6/12,2010
2238,2/20/11,VA,Warren County,2/19/11,,8/31/11,2011
2239,2/20/11,VA,Rockingham County,2/19/11,,8/31/11,2011
2240,2/27/11,TX,Randall County,2/27/11,,2/4/14,2011
2241,2/27/11,TX,Motley County,2/27/11,,2/4/14,2011
2242,2/27/11,TX,Potter County,2/27/11,,2/4/14,2011
2243,2/28/11,TX,Mitchell County,2/27/11,,2/4/14,2011
2244,3/8/11,NM,Grant County,3/7/11,3/11/11,4/22/14,2011
2245,3/11/11,OK,Oklahoma County,3/11/11,3/14/11,1/29/15,2011
2246,3/11/11,OK,Oklahoma County,3/11/11,3/14/11,3/25/15,2011
2247,3/11/11,TX,Jack County,3/11/11,3/17/11,4/6/15,2011
2248,3/12/11,OK,Pottawatomie County,3/12/11,3/15/11,1/29/15,2011
2249,3/12/11,OK,McClain County,3/12/11,3/15/11,1/29/15,2011
2250,3/12/11,TX,Bosque County,3/11/11,3/17/11,12/16/14,2011
2251,3/12/11,TX,Somervell County,3/11/11,3/17/11,12/16/14,2011
2252,3/21/11,CO,Jefferson County,3/21/11,3/26/11,8/14/13,2011
2253,3/24/11,OK,Osage County,3/24/11,3/27/11,1/29/15,2011
2254,3/25/11,GA,Long County,3/25/11,4/25/11,5/31/16,2011
2255,3/25/11,GA,Coffee County,3/24/11,,5/31/16,2011
2256,4/3/11,TX,Ector County,4/3/11,4/6/11,11/18/14,2011
2257,4/3/11,TX,Midland County,4/3/11,4/6/11,11/18/14,2011
2258,4/3/11,NM,Bernalillo County,4/3/11,4/20/11,7/8/13,2011
2259,4/3/11,NM,Lincoln County,4/3/11,4/20/11,7/8/13,2011
2260,4/3/11,OK,Texas County,4/3/11,4/5/11,1/29/15,2011
2261,4/3/11,KS,Haskell County,4/3/11,4/4/11,5/21/12,2011
2262,4/3/11,KS,Stevens County,4/3/11,4/4/11,5/21/12,2011
2263,4/3/11,CO,Larimer County,4/3/11,4/11/11,11/7/14,2011
2264,4/5/11,TX,Webb County,4/4/11,4/8/11,12/16/14,2011
2265,4/6/11,OK,Oklahoma County,4/6/11,4/9/11,3/25/15,2011
2266,4/9/11,TX,Midland County,4/9/11,4/20/11,11/13/14,2011
2267,4/9/11,TX,Jeff Davis County,4/9/11,5/15/11,4/28/15,2011
2268,4/9/11,TX,Presidio County,4/9/11,5/15/11,4/28/15,2011
2269,4/9/11,TX,King County,4/6/11,4/23/11,3/31/15,2011
2270,4/9/11,TX,Knox County,4/6/11,4/23/11,3/31/15,2011
2271,4/9/11,TX,Stonewall County,4/6/11,4/23/11,3/31/15,2011
2272,4/10/11,OK,Pawnee County,4/9/11,4/12/11,1/29/15,2011
2273,4/15/11,TX,Coke County,4/11/11,5/4/11,4/23/15,2011
2274,4/15/11,TX,Tom Green County,4/11/11,5/4/11,4/23/15,2011
2275,4/15/11,TX,Wichita County,4/15/11,4/20/11,11/13/14,2011
2276,4/15/11,OK,Comanche County,4/15/11,4/19/11,1/29/15,2011
2277,4/15/11,TX,Fisher County,4/11/11,4/23/11,4/28/15,2011
2278,4/15/11,TX,Kent County,4/11/11,4/23/11,4/28/15,2011
2279,4/15/11,TX,Stonewall County,4/11/11,4/23/11,4/28/15,2011
2280,4/15/11,TX,Palo Pinto County,4/13/11,5/12/11,5/26/15,2011
2281,4/15/11,TX,Stephens County,4/13/11,5/12/11,5/26/15,2011
2282,4/15/11,TX,Young County,4/13/11,5/12/11,5/26/15,2011
2283,4/16/11,TX,Palo Pinto County,4/16/11,5/4/11,2/4/14,2011
2284,4/16/11,TX,Stephens County,4/16/11,5/4/11,2/4/14,2011
2285,4/16/11,TX,Young County,4/16/11,5/4/11,2/4/14,2011
2286,4/16/11,TX,Eastland County,4/15/11,4/18/11,11/18/14,2011
2287,4/16/11,TX,Palo Pinto County,4/9/11,5/12/11,2/4/14,2011
2288,4/16/11,TX,Stephens County,4/9/11,5/12/11,2/4/14,2011
2289,4/16/11,TX,Young County,4/9/11,5/12/11,2/4/14,2011
2290,4/17/11,TX,Travis County,4/17/11,4/19/11,12/16/14,2011
2291,4/17/11,NM,Curry County,4/17/11,4/21/11,4/22/14,2011
2292,4/17/11,NM,Roosevelt County,4/17/11,4/21/11,4/22/14,2011
2293,4/17/11,TX,Jack County,4/15/11,4/22/11,11/18/14,2011
2294,4/21/11,TX,Clay County,4/14/11,4/17/11,11/18/14,2011
2295,4/22/11,NE,Thomas County,4/22/11,,10/11/12,2011
2296,4/27/11,FL,Collier County,4/26/11,5/31/11,1/11/16,2011
2297,4/27/11,TX,Ector County,4/26/11,5/4/11,12/16/14,2011
2298,4/29/11,TX,Kimble County,4/26/11,5/14/11,3/31/15,2011
2299,4/30/11,TX,Archer County,4/29/11,5/1/11,12/16/14,2011
2300,4/30/11,TX,Wichita County,4/29/11,5/1/11,12/16/14,2011
2301,4/30/11,TX,Wilbarger County,4/29/11,5/1/11,11/18/14,2011
2302,5/8/11,TX,Brewster County,5/8/11,5/19/11,12/16/14,2011
2303,5/9/11,TX,Howard County,5/9/11,5/14/11,11/18/14,2011
2304,5/9/11,AZ,Cochise County,5/8/11,6/21/11,6/6/12,2011
2305,5/22/11,AK,Fairbanks North Star Borough,5/20/11,6/2/11,11/20/13,2011
2306,5/24/11,TX,Midland County,5/24/11,5/31/11,12/16/14,2011
2307,5/29/11,TX,Potter County,5/29/11,6/1/11,12/16/14,2011
2308,5/29/11,TX,Randall County,5/29/11,6/1/11,11/13/14,2011
2309,5/29/11,TX,Hutchinson County,5/29/11,5/31/11,11/18/14,2011
2310,6/2/11,AZ,Apache County,6/1/11,6/28/11,6/3/14,2011
2311,6/2/11,AZ,Greenlee County,6/1/11,6/28/11,6/3/14,2011
2312,6/2/11,TX,Jeff Davis County,6/2/11,6/12/11,1/8/15,2011
2313,6/3/11,TX,Shackelford County,6/3/11,6/11/11,12/16/14,2011
2314,6/10/11,NM,Catron County,6/10/11,7/12/11,9/1/15,2011
2315,6/12/11,AZ,Cochise County,6/12/11,6/26/11,6/3/14,2011
2316,6/12/11,NM,Colfax County,6/12/11,7/28/11,7/6/16,2011
2317,6/15/11,GA,Brantley County,6/15/11,7/27/11,5/31/16,2011
2318,6/15/11,GA,Charlton County,6/15/11,7/27/11,5/31/16,2011
2319,6/15/11,GA,Ware County,6/15/11,7/27/11,5/31/16,2011
2320,6/16/11,CO,Custer County,6/15/11,6/24/11,4/30/14,2011
2321,6/16/11,CO,Fremont County,6/15/11,6/24/11,4/30/14,2011
2322,6/16/11,TX,Travis County,6/16/11,6/19/11,1/8/15,2011
2323,6/16/11,TX,Williamson County,6/16/11,6/19/11,1/8/15,2011
2324,6/16/11,GA,Ware County,6/16/11,8/8/11,5/31/16,2011
2325,6/17/11,TX,Harris County,6/17/11,6/20/11,1/8/15,2011
2326,6/18/11,TX,Jasper County,6/18/11,6/26/11,12/16/14,2011
2327,6/18/11,TX,Ellis County,6/18/11,6/20/11,11/13/14,2011
2328,6/20/11,TX,Walker County,6/19/11,6/25/11,3/31/15,2011
2329,6/20/11,TX,Clay County,6/19/11,6/30/11,12/16/14,2011
2330,6/20/11,TX,Grimes County,6/19/11,7/6/11,3/31/15,2011
2331,6/21/11,TX,Nolan County,6/20/11,7/1/11,3/31/15,2011
2332,6/21/11,TX,Howard County,6/20/11,6/28/11,12/16/14,2011
2333,6/24/11,OK,Comanche County,6/24/11,6/29/11,9/23/15,2011
2334,6/26/11,NM,Cochiti Pueblo Indian Reservation,6/26/11,8/25/11,10/13/15,2011
2335,6/26/11,NM,Jemez Pueblo Indian Reservation,6/26/11,8/25/11,10/13/15,2011
2336,6/26/11,NM,Santa Clara Pueblo Indian Reservation,6/26/11,8/25/11,10/13/15,2011
2337,6/26/11,NM,Los Alamos County,6/26/11,8/25/11,10/13/15,2011
2338,6/26/11,NM,Rio Arriba County,6/26/11,8/25/11,10/13/15,2011
2339,6/26/11,NM,Sandoval County,6/26/11,8/25/11,10/13/15,2011
2340,6/29/11,NM,Otero County,6/28/11,7/13/11,3/24/15,2011
2341,6/30/11,NM,Lincoln County,6/28/11,7/15/11,10/13/15,2011
2342,7/1/11,TX,Anderson County,4/6/11,8/29/11,,2011
2343,7/1/11,TX,Andrews County,4/6/11,8/29/11,,2011
2344,7/1/11,TX,Archer County,4/6/11,8/29/11,,2011
2345,7/1/11,TX,Armstrong County,4/6/11,8/29/11,,2011
2346,7/1/11,TX,Bailey County,4/6/11,8/29/11,,2011
2347,7/1/11,TX,Bastrop County,4/6/11,8/29/11,,2011
2348,7/1/11,TX,Baylor County,4/6/11,8/29/11,,2011
2349,7/1/11,TX,Blanco County,4/6/11,8/29/11,,2011
2350,7/1/11,TX,Brewster County,4/6/11,8/29/11,,2011
2351,7/1/11,TX,Briscoe County,4/6/11,8/29/11,,2011
2352,7/1/11,TX,Brooks County,4/6/11,8/29/11,,2011
2353,7/1/11,TX,Brown County,4/6/11,8/29/11,,2011
2354,7/1/11,TX,Burnet County,4/6/11,8/29/11,,2011
2355,7/1/11,TX,Callahan County,4/6/11,8/29/11,,2011
2356,7/1/11,TX,Carson County,4/6/11,8/29/11,,2011
2357,7/1/11,TX,Cass County,4/6/11,8/29/11,,2011
2358,7/1/11,TX,Castro County,4/6/11,8/29/11,,2011
2359,7/1/11,TX,Childress County,4/6/11,8/29/11,,2011
2360,7/1/11,TX,Clay County,4/6/11,8/29/11,,2011
2361,7/1/11,TX,Cochran County,4/6/11,8/29/11,,2011
2362,7/1/11,TX,Coke County,4/6/11,8/29/11,,2011
2363,7/1/11,TX,Coleman County,4/6/11,8/29/11,,2011
2364,7/1/11,TX,Concho County,4/6/11,8/29/11,,2011
2365,7/1/11,TX,Coryell County,4/6/11,8/29/11,,2011
2366,7/1/11,TX,Cottle County,4/6/11,8/29/11,,2011
2367,7/1/11,TX,Crane County,4/6/11,8/29/11,,2011
2368,7/1/11,TX,Crockett County,4/6/11,8/29/11,,2011
2369,7/1/11,TX,Crosby County,4/6/11,8/29/11,,2011
2370,7/1/11,TX,Culberson County,4/6/11,8/29/11,,2011
2371,7/1/11,TX,Dawson County,4/6/11,8/29/11,,2011
2372,7/1/11,TX,Deaf Smith County,4/6/11,8/29/11,,2011
2373,7/1/11,TX,Dickens County,4/6/11,8/29/11,,2011
2374,7/1/11,TX,Donley County,4/6/11,8/29/11,,2011
2375,7/1/11,TX,Duval County,4/6/11,8/29/11,,2011
2376,7/1/11,TX,Eastland County,4/6/11,8/29/11,,2011
2377,7/1/11,TX,Erath County,4/6/11,8/29/11,,2011
2378,7/1/11,TX,Fisher County,4/6/11,8/29/11,,2011
2379,7/1/11,TX,Foard County,4/6/11,8/29/11,,2011
2380,7/1/11,TX,Franklin County,4/6/11,8/29/11,,2011
2381,7/1/11,TX,Frio County,4/6/11,8/29/11,,2011
2382,7/1/11,TX,Garza County,4/6/11,8/29/11,,2011
2383,7/1/11,TX,Glasscock County,4/6/11,8/29/11,,2011
2384,7/1/11,TX,Gonzales County,4/6/11,8/29/11,,2011
2385,7/1/11,TX,Hall County,4/6/11,8/29/11,,2011
2386,7/1/11,TX,Hansford County,4/6/11,8/29/11,,2011
2387,7/1/11,TX,Hardeman County,4/6/11,8/29/11,,2011
2388,7/1/11,TX,Hardin County,4/6/11,8/29/11,,2011
2389,7/1/11,TX,Harrison County,4/6/11,8/29/11,,2011
2390,7/1/11,TX,Hartley County,4/6/11,8/29/11,,2011
2391,7/1/11,TX,Haskell County,4/6/11,8/29/11,,2011
2392,7/1/11,TX,Hemphill County,4/6/11,8/29/11,,2011
2393,7/1/11,TX,Hockley County,4/6/11,8/29/11,,2011
2394,7/1/11,TX,Houston County,4/6/11,8/29/11,,2011
2395,7/1/11,TX,Howard County,4/6/11,8/29/11,,2011
2396,7/1/11,TX,Hutchinson County,4/6/11,8/29/11,,2011
2397,7/1/11,TX,Irion County,4/6/11,8/29/11,,2011
2398,7/1/11,TX,Jack County,4/6/11,8/29/11,,2011
2399,7/1/11,TX,Jasper County,4/6/11,8/29/11,,2011
2400,7/1/11,TX,Jeff Davis County,4/6/11,8/29/11,,2011
2401,7/1/11,TX,Jim Hogg County,4/6/11,8/29/11,,2011
2402,7/1/11,TX,Jones County,4/6/11,8/29/11,,2011
2403,7/1/11,TX,Kent County,4/6/11,8/29/11,,2011
2404,7/1/11,TX,Kimble County,4/6/11,8/29/11,,2011
2405,7/1/11,TX,King County,4/6/11,8/29/11,,2011
2406,7/1/11,TX,Knox County,4/6/11,8/29/11,,2011
2407,7/1/11,TX,Lamar County,4/6/11,8/29/11,,2011
2408,7/1/11,TX,Lamb County,4/6/11,8/29/11,,2011
2409,7/1/11,TX,Lampasas County,4/6/11,8/29/11,,2011
2410,7/1/11,TX,Lee County,4/6/11,8/29/11,,2011
2411,7/1/11,TX,Leon County,4/6/11,8/29/11,,2011
2412,7/1/11,TX,Live Oak County,4/6/11,8/29/11,,2011
2413,7/1/11,TX,Lynn County,4/6/11,8/29/11,,2011
2414,7/1/11,TX,Marion County,4/6/11,8/29/11,,2011
2415,7/1/11,TX,Martin County,4/6/11,8/29/11,,2011
2416,7/1/11,TX,Mason County,4/6/11,8/29/11,,2011
2417,7/1/11,TX,Menard County,4/6/11,8/29/11,,2011
2418,7/1/11,TX,Midland County,4/6/11,8/29/11,,2011
2419,7/1/11,TX,Mills County,4/6/11,8/29/11,,2011
2420,7/1/11,TX,Mitchell County,4/6/11,8/29/11,,2011
2421,7/1/11,TX,Montague County,4/6/11,8/29/11,,2011
2422,7/1/11,TX,Moore County,4/6/11,8/29/11,,2011
2423,7/1/11,TX,Morris County,4/6/11,8/29/11,,2011
2424,7/1/11,TX,Motley County,4/6/11,8/29/11,,2011
2425,7/1/11,TX,Newton County,4/6/11,8/29/11,,2011
2426,7/1/11,TX,Nolan County,4/6/11,8/29/11,,2011
2427,7/1/11,TX,Ochiltree County,4/6/11,8/29/11,,2011
2428,7/1/11,TX,Oldham County,4/6/11,8/29/11,,2011
2429,7/1/11,TX,Palo Pinto County,4/6/11,8/29/11,,2011
2430,7/1/11,TX,Panola County,4/6/11,8/29/11,,2011
2431,7/1/11,TX,Pecos County,4/6/11,8/29/11,,2011
2432,7/1/11,TX,Potter County,4/6/11,8/29/11,,2011
2433,7/1/11,TX,Presidio County,4/6/11,8/29/11,,2011
2434,7/1/11,TX,Randall County,4/6/11,8/29/11,,2011
2435,7/1/11,TX,Reagan County,4/6/11,8/29/11,,2011
2436,7/1/11,TX,Red River County,4/6/11,8/29/11,,2011
2437,7/1/11,TX,Roberts County,4/6/11,8/29/11,,2011
2438,7/1/11,TX,Rusk County,4/6/11,8/29/11,,2011
2439,7/1/11,TX,Sabine County,4/6/11,8/29/11,,2011
2440,7/1/11,TX,San Augustine County,4/6/11,8/29/11,,2011
2441,7/1/11,TX,San Saba County,4/6/11,8/29/11,,2011
2442,7/1/11,TX,Scurry County,4/6/11,8/29/11,,2011
2443,7/1/11,TX,Shackelford County,4/6/11,8/29/11,,2011
2444,7/1/11,TX,Somervell County,4/6/11,8/29/11,,2011
2445,7/1/11,TX,Stephens County,4/6/11,8/29/11,,2011
2446,7/1/11,TX,Sterling County,4/6/11,8/29/11,,2011
2447,7/1/11,TX,Stonewall County,4/6/11,8/29/11,,2011
2448,7/1/11,TX,Sutton County,4/6/11,8/29/11,,2011
2449,7/1/11,TX,Swisher County,4/6/11,8/29/11,,2011
2450,7/1/11,TX,Terrell County,4/6/11,8/29/11,,2011
2451,7/1/11,TX,Terry County,4/6/11,8/29/11,,2011
2452,7/1/11,TX,Throckmorton County,4/6/11,8/29/11,,2011
2453,7/1/11,TX,Tom Green County,4/6/11,8/29/11,,2011
2454,7/1/11,TX,Trinity County,4/6/11,8/29/11,,2011
2455,7/1/11,TX,Tyler County,4/6/11,8/29/11,,2011
2456,7/1/11,TX,Upton County,4/6/11,8/29/11,,2011
2457,7/1/11,TX,Val Verde County,4/6/11,8/29/11,,2011
2458,7/1/11,TX,Walker County,4/6/11,8/29/11,,2011
2459,7/1/11,TX,Wheeler County,4/6/11,8/29/11,,2011
2460,7/1/11,TX,Wichita County,4/6/11,8/29/11,,2011
2461,7/1/11,TX,Wilbarger County,4/6/11,8/29/11,,2011
2462,7/1/11,TX,Winkler County,4/6/11,8/29/11,,2011
2463,7/1/11,TX,Young County,4/6/11,8/29/11,,2011
2464,7/4/11,NC,Bladen County,7/4/11,,2/20/14,2011
2465,7/4/11,NC,Cumberland County,7/4/11,,2/20/14,2011
2466,7/11/11,TX,Nolan County,7/11/11,7/20/11,1/8/15,2011
2467,7/15/11,OK,Oklahoma County,7/15/11,7/18/11,9/23/15,2011
2468,7/15/11,OK,Murray County,7/15/11,7/20/11,9/23/15,2011
2469,7/26/11,OK,Creek County,7/26/11,7/29/11,1/29/15,2011
2470,8/1/11,OK,Canadian County,8/1/11,8/3/11,1/29/15,2011
2471,8/2/11,OK,Tulsa County,8/2/11,8/8/11,3/25/15,2011
2472,8/2/11,OK,Cleveland County,8/2/11,8/8/11,9/23/15,2011
2473,8/2/11,OK,Creek County,8/2/11,8/8/11,1/29/15,2011
2474,8/4/11,OK,Oklahoma County,8/4/11,8/10/11,1/29/15,2011
2475,8/5/11,OK,Tulsa County,8/5/11,8/10/11,1/29/15,2011
2476,8/7/11,OK,Creek County,8/7/11,8/13/11,1/29/15,2011
2477,8/7/11,OK,Pawnee County,8/7/11,8/13/11,1/29/15,2011
2478,8/8/11,OK,Cleveland County,8/8/11,8/13/11,1/29/15,2011
2479,8/15/11,TX,Williamson County,8/15/11,,1/8/15,2011
2480,8/29/11,MT,Yellowstone County,8/29/11,9/1/11,6/23/16,2011
2481,8/30/11,TX,Palo Pinto County,8/30/11,10/1/11,4/23/15,2011
2482,8/30/11,OK,Oklahoma County,8/30/11,9/4/11,9/23/15,2011
2483,8/31/11,OK,Oklahoma County,8/31/11,,9/23/15,2011
2484,8/31/11,OK,Pottawatomie County,8/31/11,9/3/11,9/23/15,2011
2485,9/2/11,CA,San Bernardino County,9/2/11,9/5/11,4/22/13,2011
2486,9/3/11,OK,Comanche County,9/3/11,9/9/11,9/23/15,2011
2487,9/4/11,TX,Bastrop County,9/4/11,10/11/11,,2011
2488,9/4/11,TX,Travis County,9/4/11,,1/8/15,2011
2489,9/5/11,CA,Kern County,9/4/11,9/11/11,4/22/13,2011
2490,9/5/11,TX,Travis County,9/4/11,9/9/11,4/23/15,2011
2491,9/5/11,TX,Travis County,9/4/11,9/12/11,4/14/15,2011
2492,9/6/11,TX,Cass County,9/4/11,10/24/11,8/14/15,2011
2493,9/6/11,TX,Marion County,9/4/11,10/24/11,8/14/15,2011
2494,9/6/11,TX,Grimes County,9/5/11,10/2/11,,2011
2495,9/6/11,TX,Montgomery County,9/5/11,10/2/11,,2011
2496,9/6/11,TX,Waller County,9/5/11,10/2/11,,2011
2497,9/6/11,TX,Williamson County,9/5/11,,12/16/14,2011
2498,9/6/11,TX,Montgomery County,9/5/11,9/8/11,4/14/15,2011
2499,9/8/11,TX,Bexar County,9/8/11,,12/16/14,2011
2500,9/8/11,WA,Klickitat County,9/8/11,,9/30/14,2011
2501,9/9/11,TX,Anderson County,8/30/11,12/31/11,,2011
2502,9/9/11,TX,Bastrop County,8/30/11,12/31/11,,2011
2503,9/9/11,TX,Bosque County,8/30/11,12/31/11,,2011
2504,9/9/11,TX,Bowie County,8/30/11,12/31/11,,2011
2505,9/9/11,TX,Briscoe County,8/30/11,12/31/11,,2011
2506,9/9/11,TX,Caldwell County,8/30/11,12/31/11,,2011
2507,9/9/11,TX,Camp County,8/30/11,12/31/11,,2011
2508,9/9/11,TX,Cass County,8/30/11,12/31/11,,2011
2509,9/9/11,TX,Cherokee County,8/30/11,12/31/11,,2011
2510,9/9/11,TX,Clay County,8/30/11,12/31/11,,2011
2511,9/9/11,TX,Colorado County,8/30/11,12/31/11,,2011
2512,9/9/11,TX,Coryell County,8/30/11,12/31/11,,2011
2513,9/9/11,TX,Crockett County,8/30/11,12/31/11,,2011
2514,9/9/11,TX,Edwards County,8/30/11,12/31/11,,2011
2515,9/9/11,TX,Fayette County,8/30/11,12/31/11,,2011
2516,9/9/11,TX,Foard County,8/30/11,12/31/11,,2011
2517,9/9/11,TX,Franklin County,8/30/11,12/31/11,,2011
2518,9/9/11,TX,Grayson County,8/30/11,12/31/11,,2011
2519,9/9/11,TX,Gregg County,8/30/11,12/31/11,,2011
2520,9/9/11,TX,Grimes County,8/30/11,12/31/11,,2011
2521,9/9/11,TX,Hall County,8/30/11,12/31/11,,2011
2522,9/9/11,TX,Hardin County,8/30/11,12/31/11,,2011
2523,9/9/11,TX,Harrison County,8/30/11,12/31/11,,2011
2524,9/9/11,TX,Henderson County,8/30/11,12/31/11,,2011
2525,9/9/11,TX,Hill County,8/30/11,12/31/11,,2011
2526,9/9/11,TX,Houston County,8/30/11,12/31/11,,2011
2527,9/9/11,TX,Howard County,8/30/11,12/31/11,,2011
2528,9/9/11,TX,Hunt County,8/30/11,12/31/11,,2011
2529,9/9/11,TX,Jefferson County,8/30/11,12/31/11,,2011
2530,9/9/11,TX,Kendall County,8/30/11,12/31/11,,2011
2531,9/9/11,TX,Kimble County,8/30/11,12/31/11,,2011
2532,9/9/11,TX,La Salle County,8/30/11,12/31/11,,2011
2533,9/9/11,TX,Lee County,8/30/11,12/31/11,,2011
2534,9/9/11,TX,Leon County,8/30/11,12/31/11,,2011
2535,9/9/11,TX,Limestone County,8/30/11,12/31/11,,2011
2536,9/9/11,TX,McCulloch County,8/30/11,12/31/11,,2011
2537,9/9/11,TX,Marion County,8/30/11,12/31/11,,2011
2538,9/9/11,TX,Matagorda County,8/30/11,12/31/11,,2011
2539,9/9/11,TX,Menard County,8/30/11,12/31/11,,2011
2540,9/9/11,TX,Montague County,8/30/11,12/31/11,,2011
2541,9/9/11,TX,Montgomery County,8/30/11,12/31/11,,2011
2542,9/9/11,TX,Morris County,8/30/11,12/31/11,,2011
2543,9/9/11,TX,Navarro County,8/30/11,12/31/11,,2011
2544,9/9/11,TX,Newton County,8/30/11,12/31/11,,2011
2545,9/9/11,TX,Nolan County,8/30/11,12/31/11,,2011
2546,9/9/11,TX,Orange County,8/30/11,12/31/11,,2011
2547,9/9/11,TX,Panola County,8/30/11,12/31/11,,2011
2548,9/9/11,TX,Pecos County,8/30/11,12/31/11,,2011
2549,9/9/11,TX,Polk County,8/30/11,12/31/11,,2011
2550,9/9/11,TX,Red River County,8/30/11,12/31/11,,2011
2551,9/9/11,TX,Reeves County,8/30/11,12/31/11,,2011
2552,9/9/11,TX,Roberts County,8/30/11,12/31/11,,2011
2553,9/9/11,TX,Rusk County,8/30/11,12/31/11,,2011
2554,9/9/11,TX,San Augustine County,8/30/11,12/31/11,,2011
2555,9/9/11,TX,Shelby County,8/30/11,12/31/11,,2011
2556,9/9/11,TX,Smith County,8/30/11,12/31/11,,2011
2557,9/9/11,TX,Sutton County,8/30/11,12/31/11,,2011
2558,9/9/11,TX,Titus County,8/30/11,12/31/11,,2011
2559,9/9/11,TX,Travis County,8/30/11,12/31/11,,2011
2560,9/9/11,TX,Tyler County,8/30/11,12/31/11,,2011
2561,9/9/11,TX,Upshur County,8/30/11,12/31/11,,2011
2562,9/9/11,TX,Walker County,8/30/11,12/31/11,,2011
2563,9/9/11,TX,Waller County,8/30/11,12/31/11,,2011
2564,9/9/11,TX,Williamson County,8/30/11,12/31/11,,2011
2565,9/9/11,TX,Wise County,8/30/11,12/31/11,,2011
2566,9/9/11,TX,Bexar County,9/9/11,,12/16/14,2011
2567,9/10/11,NV,Douglas County,9/10/11,9/11/11,1/9/13,2011
2568,9/11/11,CA,Kern County,9/10/11,9/15/11,4/23/13,2011
2569,9/11/11,CA,Kern County,9/10/11,,4/23/13,2011
2570,10/3/11,NV,Elko County,10/3/11,10/6/11,7/2/13,2011
2571,11/18/11,NV,Washoe County,11/18/11,11/21/11,1/9/13,2011
2572,1/19/12,NV,Washoe County,1/19/12,1/21/12,7/2/13,2012
2573,3/26/12,CO,Jefferson County,3/26/12,4/2/12,12/21/15,2012
2574,4/30/12,TX,Jeff Davis County,4/24/12,5/11/12,8/14/15,2012
2575,5/22/12,NV,Douglas County,5/22/12,,8/13/14,2012
2576,5/26/12,NM,Catron County,5/23/12,7/31/12,6/3/15,2012
2577,5/26/12,NM,Grant County,5/23/12,7/31/12,6/3/15,2012
2578,6/9/12,CO,Larimer County,6/9/12,7/1/12,6/28/16,2012
2579,6/9/12,NM,Lincoln County,6/4/12,7/30/12,10/13/15,2012
2580,6/18/12,NM,San Juan County,6/18/12,6/26/12,10/13/15,2012
2581,6/20/12,NM,Sandoval County,6/20/12,7/6/12,10/13/15,2012
2582,6/22/12,UT,Utah County,6/22/12,6/24/12,12/16/16,2012
2583,6/24/12,UT,Sanpete County,6/24/12,6/28/12,6/7/16,2012
2584,6/24/12,CO,Montezuma County,6/23/12,7/6/12,9/29/16,2012
2585,6/24/12,CO,El Paso County,6/23/12,7/8/12,11/17/16,2012
2586,6/26/12,MT,Musselshell County,6/26/12,7/2/12,12/14/16,2012
2587,6/26/12,MT,Lewis and Clark County,6/25/12,6/29/12,,2012
2588,6/27/12,UT,Millard County,6/27/12,7/7/12,2/17/16,2012
2589,6/27/12,MT,Powder River County,6/25/12,7/6/12,12/19/16,2012
2590,6/27/12,MT,Rosebud County,6/25/12,7/6/12,12/19/16,2012
2591,6/28/12,CO,El Paso County,6/9/12,7/11/12,,2012
2592,6/28/12,CO,Larimer County,6/9/12,7/11/12,,2012
